2020-09-03T07:24:05.469Z,22.224.211.38,141.76.205.17,365,TCP
2020-09-03T07:25:12.815Z,161.173.254.12,40.251.219.53,1014,UDP
2020-09-03T07:25:34.308Z,196.60.105.172,142.192.0.72,98,TCP
2020-09-03T07:26:24.858Z,36.216.186.50,216.7.223.116,1148,UDP
2020-09-03T07:28:04.564Z,21.245.243.225,216.7.223.116,425,TCP
2020-09-03T07:28:13.597Z,24.25.149.249,79.163.83.129,319,TCP
2020-09-03T07:28:28.999Z,75.243.183.32,40.251.219.53,664,TCP
2020-09-03T07:28:35.378Z,206.8.241.31,40.251.219.53,395,TCP
2020-09-03T07:29:02.060Z,191.162.228.198,129.0.4.75,313,UDP
2020-09-03T07:30:41.578Z,139.124.175.126,134.208.64.102,547,TCP
2020-09-03T07:31:07.290Z,166.8.164.193,84.15.181.79,1494,TCP
2020-09-03T07:32:29.436Z,84.199.95.34,212.159.132.64,190,UDP
2020-09-03T07:32:49.723Z,19.172.18.231,141.76.205.17,543,UDP
2020-09-03T07:34:06.004Z,78.176.206.134,129.0.4.75,627,TCP
2020-09-03T07:34:47.829Z,102.242.229.250,84.15.181.79,200,UDP
2020-09-03T07:35:29.872Z,118.18.10.7,176.167.228.84,121,UDP
2020-09-03T07:36:31.785Z,197.89.140.56,79.163.83.129,1024,TCP
2020-09-03T07:37:32.170Z,170.37.212.178,184.5.175.113,1036,UDP
2020-09-03T07:38:02.410Z,139.124.175.126,141.76.205.17,270,TCP
2020-09-03T07:39:35.803Z,148.179.244.232,142.192.0.72,87,TCP
2020-09-03T07:40:26.333Z,145.43.185.18,142.192.0.72,1376,TCP
2020-09-03T07:41:48.529Z,178.32.130.210,142.192.0.72,940,UDP
2020-09-03T07:41:49.149Z,135.53.123.135,40.251.219.53,889,UDP
2020-09-03T07:42:23.613Z,215.64.107.65,129.0.4.75,1111,TCP
2020-09-03T07:43:11.094Z,140.100.109.153,176.167.228.84,21,UDP
2020-09-03T07:43:22.444Z,47.149.227.135,84.15.181.79,1093,TCP
2020-09-03T07:43:44.337Z,140.237.180.236,212.159.132.64,429,UDP
2020-09-03T07:45:16.658Z,149.50.166.122,129.0.4.75,1476,UDP
2020-09-03T07:45:40.047Z,105.155.76.220,129.0.4.75,1227,TCP
2020-09-03T07:47:03.489Z,122.27.74.77,176.167.228.84,1492,TCP
2020-09-03T07:48:05.218Z,163.120.156.180,212.159.132.64,39,UDP
2020-09-03T07:49:10.530Z,199.134.129.26,142.192.0.72,1248,UDP
2020-09-03T07:50:32.561Z,60.58.67.151,142.192.0.72,383,UDP
2020-09-03T07:50:47.184Z,110.157.92.55,216.7.223.116,37,UDP
2020-09-03T07:50:52.594Z,142.102.114.146,142.192.0.72,829,UDP
2020-09-03T07:52:09.419Z,206.8.241.31,141.76.205.17,832,UDP
2020-09-03T07:53:21.721Z,104.66.185.30,40.251.219.53,1210,UDP
2020-09-03T07:54:32.658Z,136.173.150.22,142.192.0.72,986,UDP
2020-09-03T07:56:06.887Z,90.169.157.16,142.192.0.72,710,UDP
2020-09-03T07:57:09.964Z,41.254.18.136,141.76.205.17,1274,UDP
2020-09-03T07:58:05.896Z,139.50.243.185,184.5.175.113,1409,TCP
2020-09-03T07:59:09.024Z,62.201.19.81,142.192.0.72,17,UDP
2020-09-03T08:00:43.940Z,111.66.95.13,40.251.219.53,454,UDP
2020-09-03T08:02:13.445Z,206.216.246.191,129.0.4.75,1477,UDP
2020-09-03T08:03:10.074Z,170.241.233.45,184.5.175.113,207,UDP
2020-09-03T08:04:15.204Z,72.202.15.140,176.167.228.84,1364,UDP
2020-09-03T08:04:57.948Z,32.121.223.209,141.76.205.17,1068,UDP
2020-09-03T08:05:00.881Z,136.173.150.22,184.5.175.113,842,UDP
2020-09-03T08:05:29.391Z,55.236.168.244,84.15.181.79,1453,TCP
2020-09-03T08:05:42.029Z,86.22.71.224,134.208.64.102,521,TCP
2020-09-03T08:05:45.903Z,49.22.8.180,129.0.4.75,608,TCP
2020-09-03T08:06:42.838Z,99.186.61.147,184.5.175.113,852,TCP
2020-09-03T08:07:00.738Z,215.6.220.233,212.159.132.64,166,TCP
2020-09-03T08:07:16.277Z,2.117.234.196,212.159.132.64,1196,UDP
2020-09-03T08:08:47.356Z,221.47.197.13,141.76.205.17,153,UDP
2020-09-03T08:09:02.515Z,143.173.188.246,129.0.4.75,166,UDP
2020-09-03T08:10:05.895Z,123.77.24.196,142.192.0.72,815,TCP
2020-09-03T08:11:42.770Z,147.106.79.121,129.0.4.75,790,UDP
2020-09-03T08:12:48.475Z,123.255.19.103,212.159.132.64,151,UDP
2020-09-03T08:13:46.619Z,215.129.197.179,129.0.4.75,1391,TCP
2020-09-03T08:15:06.119Z,9.218.77.41,84.15.181.79,609,TCP
2020-09-03T08:15:30.715Z,123.244.54.53,141.76.205.17,360,TCP
2020-09-03T08:15:36.532Z,116.163.140.176,84.15.181.79,948,TCP
2020-09-03T08:16:33.796Z,98.136.180.154,129.0.4.75,534,TCP
2020-09-03T08:17:29.209Z,101.10.235.136,40.251.219.53,731,UDP
2020-09-03T08:18:26.890Z,111.66.95.13,84.15.181.79,1411,TCP
2020-09-03T08:19:30.624Z,206.149.15.182,142.192.0.72,18,UDP
2020-09-03T08:20:40.636Z,215.64.107.65,84.15.181.79,133,UDP
2020-09-03T08:21:32.233Z,20.170.255.25,212.159.132.64,767,UDP
2020-09-03T08:21:42.230Z,68.205.15.174,212.159.132.64,122,TCP
2020-09-03T08:22:36.756Z,4.125.48.245,79.163.83.129,369,TCP
2020-09-03T08:23:57.123Z,101.226.105.89,142.192.0.72,1312,TCP
2020-09-03T08:25:06.417Z,7.178.111.189,141.76.205.17,672,UDP
2020-09-03T08:25:15.087Z,184.72.205.197,184.5.175.113,262,TCP
2020-09-03T08:26:30.794Z,42.85.116.184,141.76.205.17,765,UDP
2020-09-03T08:28:05.017Z,135.134.5.96,141.76.205.17,1427,UDP
2020-09-03T08:28:42.609Z,162.149.130.88,129.0.4.75,801,UDP
2020-09-03T08:30:16.553Z,136.190.66.176,184.5.175.113,654,UDP
2020-09-03T08:31:01.658Z,11.70.66.38,212.159.132.64,658,TCP
2020-09-03T08:31:26.387Z,9.65.42.236,84.15.181.79,207,UDP
2020-09-03T08:32:16.754Z,82.61.78.84,141.76.205.17,1414,TCP
2020-09-03T08:32:59.730Z,47.11.208.46,142.192.0.72,1268,TCP
2020-09-03T08:33:36.497Z,4.254.129.90,184.5.175.113,628,UDP
2020-09-03T08:34:06.455Z,194.243.156.28,129.0.4.75,430,TCP
2020-09-03T08:35:24.038Z,71.195.156.159,84.15.181.79,1281,UDP
2020-09-03T08:36:59.992Z,218.238.23.105,141.76.205.17,1172,UDP
2020-09-03T08:38:15.308Z,34.230.148.121,142.192.0.72,449,TCP
2020-09-03T08:38:38.552Z,185.233.255.164,40.251.219.53,1402,TCP
2020-09-03T08:39:12.100Z,84.199.95.34,212.159.132.64,967,UDP
2020-09-03T08:39:58.436Z,10.232.84.242,142.192.0.72,479,UDP
2020-09-03T08:40:43.318Z,137.132.18.196,129.0.4.75,1476,UDP
2020-09-03T08:41:04.450Z,170.255.138.100,129.0.4.75,570,UDP
2020-09-03T08:41:20.162Z,144.222.14.162,84.15.181.79,326,TCP
2020-09-03T08:41:49.519Z,108.37.73.7,141.76.205.17,1139,UDP
2020-09-03T08:42:27.911Z,1.223.226.79,141.76.205.17,104,TCP
2020-09-03T08:42:49.908Z,18.228.173.110,141.76.205.17,980,UDP
2020-09-03T08:44:15.964Z,43.1.8.96,84.15.181.79,831,UDP
2020-09-03T08:45:11.824Z,92.161.144.229,40.251.219.53,768,UDP
2020-09-03T08:45:20.690Z,6.3.149.106,212.159.132.64,937,UDP
2020-09-03T08:45:34.963Z,141.74.70.114,141.76.205.17,722,TCP
2020-09-03T08:46:56.488Z,14.178.228.58,84.15.181.79,1321,TCP
2020-09-03T08:47:04.938Z,218.238.23.105,129.0.4.75,1395,UDP
2020-09-03T08:47:36.616Z,145.164.15.134,79.163.83.129,223,TCP
2020-09-03T08:49:14.499Z,181.212.63.17,184.5.175.113,1079,UDP
2020-09-03T08:50:40.502Z,90.17.45.126,142.192.0.72,732,UDP
2020-09-03T08:50:45.665Z,173.91.95.3,212.159.132.64,752,TCP
2020-09-03T08:51:58.372Z,146.188.64.48,141.76.205.17,839,UDP
2020-09-03T08:51:59.749Z,155.173.110.206,212.159.132.64,1195,UDP
2020-09-03T08:53:28.111Z,48.56.148.209,84.15.181.79,1104,UDP
2020-09-03T08:54:16.164Z,9.218.77.41,129.0.4.75,1340,UDP
2020-09-03T08:54:39.645Z,174.200.187.44,141.76.205.17,373,TCP
2020-09-03T08:55:24.002Z,139.50.243.185,184.5.175.113,275,TCP
2020-09-03T08:56:53.187Z,166.33.75.216,84.15.181.79,886,UDP
2020-09-03T08:57:12.430Z,79.237.208.101,142.192.0.72,524,UDP
2020-09-03T08:57:54.414Z,77.173.169.74,129.0.4.75,246,UDP
2020-09-03T08:58:07.691Z,69.53.113.59,142.192.0.72,1434,TCP
2020-09-03T08:58:21.693Z,216.16.56.182,184.5.175.113,154,UDP
2020-09-03T08:59:48.062Z,135.53.123.135,40.251.219.53,69,TCP
2020-09-03T09:00:47.727Z,99.122.246.227,141.76.205.17,351,TCP
2020-09-03T09:02:15.011Z,142.106.45.231,142.192.0.72,1293,TCP
2020-09-03T09:03:01.845Z,71.203.50.28,212.159.132.64,1264,TCP
2020-09-03T09:04:18.349Z,141.74.70.114,129.0.4.75,1492,TCP
2020-09-03T09:05:41.744Z,198.64.115.159,84.15.181.79,164,UDP
2020-09-03T09:07:06.127Z,71.203.50.28,212.159.132.64,719,TCP
2020-09-03T09:07:33.918Z,105.59.204.171,142.192.0.72,80,UDP
2020-09-03T09:08:13.092Z,29.219.41.27,216.7.223.116,310,UDP
2020-09-03T09:09:44.766Z,185.32.207.48,212.159.132.64,120,UDP
2020-09-03T09:10:38.828Z,130.226.54.87,212.159.132.64,110,UDP
2020-09-03T09:10:57.809Z,21.245.243.225,84.15.181.79,267,TCP
2020-09-03T09:11:16.994Z,166.120.96.19,184.5.175.113,1410,TCP
2020-09-03T09:12:31.274Z,9.218.77.41,141.76.205.17,490,UDP
2020-09-03T09:13:02.334Z,13.35.50.120,40.251.219.53,1353,TCP
2020-09-03T09:13:18.662Z,81.83.127.15,212.159.132.64,267,UDP
2020-09-03T09:13:47.613Z,183.12.53.55,129.0.4.75,376,UDP
2020-09-03T09:14:41.484Z,174.183.214.186,40.251.219.53,112,UDP
2020-09-03T09:15:35.383Z,83.234.179.84,142.192.0.72,472,TCP
2020-09-03T09:16:34.183Z,72.65.24.47,184.5.175.113,1306,UDP
2020-09-03T09:18:06.930Z,132.47.162.181,212.159.132.64,27,TCP
2020-09-03T09:19:12.817Z,85.1.159.6,141.76.205.17,553,UDP
2020-09-03T09:19:19.056Z,149.50.166.122,142.192.0.72,546,TCP
2020-09-03T09:20:04.762Z,130.120.20.12,141.76.205.17,988,UDP
2020-09-03T09:21:37.432Z,165.44.88.122,184.5.175.113,1412,TCP
2020-09-03T09:23:04.176Z,107.144.1.104,141.76.205.17,727,UDP
2020-09-03T09:24:22.920Z,43.40.31.210,216.7.223.116,746,UDP
2020-09-03T09:25:49.453Z,125.52.72.192,142.192.0.72,22,TCP
2020-09-03T09:26:54.092Z,8.183.255.90,216.7.223.116,603,TCP
2020-09-03T09:28:15.639Z,136.115.24.95,141.76.205.17,1262,TCP
2020-09-03T09:28:43.024Z,85.88.230.208,216.7.223.116,305,UDP
2020-09-03T09:29:21.848Z,85.88.230.208,216.7.223.116,882,TCP
2020-09-03T09:30:36.091Z,55.120.52.4,129.0.4.75,394,TCP
2020-09-03T09:31:56.669Z,16.204.51.218,212.159.132.64,226,UDP
2020-09-03T09:32:07.869Z,215.198.156.6,129.0.4.75,36,UDP
2020-09-03T09:32:39.903Z,213.149.187.24,84.15.181.79,646,UDP
2020-09-03T09:33:52.963Z,5.28.233.11,141.76.205.17,1350,UDP
2020-09-03T09:35:27.206Z,44.37.200.34,216.7.223.116,454,TCP
2020-09-03T09:36:40.787Z,124.115.30.23,79.163.83.129,286,TCP
2020-09-03T09:37:16.084Z,202.238.23.18,212.159.132.64,1322,UDP
2020-09-03T09:37:45.893Z,75.121.189.74,84.15.181.79,526,TCP
2020-09-03T09:38:22.858Z,85.88.230.208,79.163.83.129,628,UDP
2020-09-03T09:38:54.380Z,192.109.153.215,40.251.219.53,193,TCP
2020-09-03T09:39:02.810Z,104.63.10.38,141.76.205.17,1208,TCP
2020-09-03T09:40:15.268Z,90.90.68.135,142.192.0.72,801,UDP
2020-09-03T09:40:53.689Z,103.109.9.61,129.0.4.75,986,UDP
2020-09-03T09:42:17.533Z,66.77.125.17,142.192.0.72,815,TCP
2020-09-03T09:42:35.783Z,1.61.118.227,79.163.83.129,487,UDP
2020-09-03T09:44:10.710Z,10.168.138.41,129.0.4.75,566,TCP
2020-09-03T09:44:34.559Z,47.70.150.11,142.192.0.72,655,UDP
2020-09-03T09:45:05.498Z,1.189.205.78,141.76.205.17,750,UDP
2020-09-03T09:45:57.252Z,16.204.51.218,212.159.132.64,948,TCP
2020-09-03T09:47:09.143Z,212.96.49.2,129.0.4.75,133,TCP
2020-09-03T09:47:45.617Z,12.39.153.141,176.167.228.84,86,UDP
2020-09-03T09:49:09.119Z,208.51.93.195,141.76.205.17,1498,UDP
2020-09-03T09:49:49.513Z,154.212.34.192,141.76.205.17,1340,TCP
2020-09-03T09:50:02.406Z,154.166.89.81,142.192.0.72,53,UDP
2020-09-03T09:50:59.713Z,8.100.164.20,84.15.181.79,785,TCP
2020-09-03T09:51:33.090Z,74.91.194.88,212.159.132.64,988,TCP
2020-09-03T09:51:46.554Z,29.207.89.102,212.159.132.64,1397,TCP
2020-09-03T09:52:51.862Z,7.55.84.126,129.0.4.75,316,TCP
2020-09-03T09:52:58.460Z,57.130.94.119,184.5.175.113,1207,TCP
2020-09-03T09:53:22.252Z,13.44.3.75,141.76.205.17,1312,TCP
2020-09-03T09:54:41.698Z,72.17.126.93,212.159.132.64,1284,UDP
2020-09-03T09:55:13.261Z,69.173.18.26,141.76.205.17,943,UDP
2020-09-03T09:56:25.205Z,69.151.81.125,184.5.175.113,765,UDP
2020-09-03T09:56:59.856Z,213.149.187.24,129.0.4.75,689,UDP
2020-09-03T09:57:12.561Z,208.225.38.168,142.192.0.72,1300,TCP
2020-09-03T09:58:24.435Z,216.40.24.213,216.7.223.116,712,UDP
2020-09-03T09:59:05.815Z,99.39.228.194,212.159.132.64,788,UDP
2020-09-03T09:59:48.425Z,162.149.130.88,79.163.83.129,738,TCP
2020-09-03T10:00:58.771Z,170.94.49.165,142.192.0.72,275,UDP
2020-09-03T10:02:21.306Z,71.195.156.159,142.192.0.72,667,UDP
2020-09-03T10:03:31.166Z,91.145.0.113,84.15.181.79,397,UDP
2020-09-03T10:03:51.359Z,95.147.88.184,212.159.132.64,835,UDP
2020-09-03T10:04:54.319Z,8.33.186.219,216.7.223.116,1032,TCP
2020-09-03T10:06:23.916Z,166.120.96.19,212.159.132.64,37,TCP
2020-09-03T10:07:53.689Z,103.57.18.248,129.0.4.75,1208,TCP
2020-09-03T10:08:50.191Z,174.200.187.44,141.76.205.17,589,UDP
2020-09-03T10:09:31.576Z,10.107.8.26,84.15.181.79,579,UDP
2020-09-03T10:10:34.378Z,44.241.64.74,141.76.205.17,217,TCP
2020-09-03T10:11:40.523Z,188.15.1.21,176.167.228.84,108,UDP
2020-09-03T10:12:59.307Z,219.210.57.138,141.76.205.17,745,TCP
2020-09-03T10:13:44.685Z,162.245.224.249,141.76.205.17,276,TCP
2020-09-03T10:14:41.231Z,184.36.159.107,176.167.228.84,1326,TCP
2020-09-03T10:15:25.806Z,179.136.193.160,212.159.132.64,541,UDP
2020-09-03T10:16:18.224Z,69.160.226.197,129.0.4.75,417,UDP
2020-09-03T10:17:28.515Z,170.87.99.142,129.0.4.75,83,TCP
2020-09-03T10:17:37.862Z,174.200.187.44,142.192.0.72,317,TCP
2020-09-03T10:17:39.268Z,186.124.216.11,129.0.4.75,1182,TCP
2020-09-03T10:18:33.454Z,112.88.245.45,84.15.181.79,1422,UDP
2020-09-03T10:18:53.204Z,29.219.41.27,212.159.132.64,584,UDP
2020-09-03T10:19:43.819Z,201.6.232.155,212.159.132.64,1251,UDP
2020-09-03T10:20:12.487Z,86.155.86.149,40.251.219.53,639,UDP
2020-09-03T10:20:59.699Z,101.71.151.58,216.7.223.116,1256,TCP
2020-09-03T10:21:54.207Z,165.36.179.90,141.76.205.17,927,UDP
2020-09-03T10:22:51.634Z,8.245.120.143,79.163.83.129,199,UDP
2020-09-03T10:24:10.624Z,167.154.77.190,129.0.4.75,676,UDP
2020-09-03T10:25:15.598Z,115.74.135.45,129.0.4.75,445,UDP
2020-09-03T10:26:51.082Z,75.161.87.9,141.76.205.17,1294,TCP
2020-09-03T10:27:14.512Z,162.245.224.249,212.159.132.64,1010,TCP
2020-09-03T10:27:44.979Z,191.162.228.198,129.0.4.75,1223,UDP
2020-09-03T10:28:30.404Z,177.50.170.39,142.192.0.72,173,TCP
2020-09-03T10:28:59.244Z,132.218.252.105,141.76.205.17,965,UDP
2020-09-03T10:30:10.724Z,127.222.150.189,141.76.205.17,1277,TCP
2020-09-03T10:31:39.958Z,212.204.12.60,142.192.0.72,1284,TCP
2020-09-03T10:33:06.071Z,30.19.95.7,129.0.4.75,421,TCP
2020-09-03T10:34:21.193Z,118.18.10.7,141.76.205.17,1439,UDP
2020-09-03T10:35:01.571Z,115.223.182.86,142.192.0.72,547,UDP
2020-09-03T10:36:03.056Z,9.218.77.41,129.0.4.75,113,TCP
2020-09-03T10:36:44.247Z,84.199.95.34,212.159.132.64,259,TCP
2020-09-03T10:38:02.821Z,222.153.200.1,141.76.205.17,1207,UDP
2020-09-03T10:38:42.739Z,143.122.209.233,141.76.205.17,277,TCP
2020-09-03T10:39:21.534Z,199.196.25.218,129.0.4.75,545,TCP
2020-09-03T10:39:43.957Z,35.52.68.126,212.159.132.64,1263,TCP
2020-09-03T10:39:46.305Z,91.231.190.149,142.192.0.72,1368,TCP
2020-09-03T10:40:45.107Z,118.161.157.46,142.192.0.72,1283,UDP
2020-09-03T10:40:55.222Z,99.39.228.194,40.251.219.53,1336,UDP
2020-09-03T10:42:01.623Z,201.200.246.175,212.159.132.64,1430,UDP
2020-09-03T10:43:29.942Z,54.84.224.131,141.76.205.17,1035,UDP
2020-09-03T10:45:07.762Z,56.38.162.123,184.5.175.113,508,UDP
2020-09-03T10:46:22.386Z,208.141.186.34,212.159.132.64,766,UDP
2020-09-03T10:46:59.061Z,210.104.3.221,141.76.205.17,897,TCP
2020-09-03T10:47:25.646Z,53.166.204.45,212.159.132.64,723,TCP
2020-09-03T10:47:48.394Z,187.253.46.40,84.15.181.79,939,UDP
2020-09-03T10:47:48.717Z,185.234.150.161,212.159.132.64,723,TCP
2020-09-03T10:48:14.229Z,10.81.241.158,176.167.228.84,346,UDP
2020-09-03T10:48:37.000Z,45.183.113.225,129.0.4.75,1411,UDP
2020-09-03T10:48:54.069Z,49.62.230.146,142.192.0.72,591,TCP
2020-09-03T10:50:30.227Z,132.53.40.74,141.76.205.17,1293,UDP
2020-09-03T10:51:46.769Z,172.115.95.116,212.159.132.64,1445,UDP
2020-09-03T10:52:27.009Z,103.109.9.61,141.76.205.17,879,UDP
2020-09-03T10:54:05.829Z,69.53.113.59,129.0.4.75,719,TCP
2020-09-03T10:54:40.342Z,112.12.151.116,142.192.0.72,422,TCP
2020-09-03T10:55:50.047Z,154.110.29.172,129.0.4.75,101,UDP
2020-09-03T10:56:32.761Z,203.106.105.188,141.76.205.17,1405,TCP
2020-09-03T10:57:52.003Z,26.164.128.96,141.76.205.17,492,UDP
2020-09-03T10:59:08.644Z,43.54.31.34,84.15.181.79,90,UDP
2020-09-03T10:59:50.799Z,97.120.36.128,141.76.205.17,322,UDP
2020-09-03T11:00:09.889Z,154.212.34.192,84.15.181.79,552,TCP
2020-09-03T11:00:34.328Z,90.17.45.126,142.192.0.72,1024,TCP
2020-09-03T11:02:00.009Z,24.183.186.134,141.76.205.17,1111,TCP
2020-09-03T11:02:59.978Z,89.208.203.71,141.76.205.17,1301,UDP
2020-09-03T11:03:34.021Z,143.28.91.173,79.163.83.129,533,TCP
2020-09-03T11:05:04.453Z,32.115.125.82,212.159.132.64,841,TCP
2020-09-03T11:05:07.050Z,21.131.47.24,84.15.181.79,101,UDP
2020-09-03T11:06:38.951Z,181.154.123.36,141.76.205.17,1287,TCP
2020-09-03T11:07:30.979Z,73.36.128.154,216.7.223.116,271,UDP
2020-09-03T11:07:45.182Z,150.146.47.74,142.192.0.72,567,TCP
2020-09-03T11:09:05.384Z,101.10.235.136,129.0.4.75,426,TCP
2020-09-03T11:09:47.598Z,25.156.62.218,129.0.4.75,917,UDP
2020-09-03T11:11:06.462Z,170.37.212.178,40.251.219.53,1463,TCP
2020-09-03T11:11:32.182Z,174.5.236.26,142.192.0.72,1115,TCP
2020-09-03T11:11:55.868Z,142.25.165.131,141.76.205.17,302,TCP
2020-09-03T11:11:57.815Z,194.184.25.229,129.0.4.75,1031,TCP
2020-09-03T11:13:11.637Z,18.239.193.51,141.76.205.17,148,TCP
2020-09-03T11:14:42.680Z,182.47.180.27,79.163.83.129,449,TCP
2020-09-03T11:14:47.951Z,188.15.1.21,129.0.4.75,785,UDP
2020-09-03T11:15:30.321Z,195.17.186.79,142.192.0.72,654,TCP
2020-09-03T11:16:39.132Z,138.254.60.44,141.76.205.17,276,UDP
2020-09-03T11:17:08.510Z,113.136.223.239,212.159.132.64,297,UDP
2020-09-03T11:17:42.491Z,185.233.255.164,142.192.0.72,1096,UDP
2020-09-03T11:18:27.521Z,215.64.107.65,129.0.4.75,1157,UDP
2020-09-03T11:18:29.205Z,43.26.20.245,216.7.223.116,405,TCP
2020-09-03T11:19:23.668Z,175.22.25.14,129.0.4.75,276,TCP
2020-09-03T11:20:16.467Z,2.17.52.15,212.159.132.64,1229,TCP
2020-09-03T11:21:39.809Z,206.216.246.191,142.192.0.72,1475,UDP
2020-09-03T11:22:35.970Z,24.183.186.134,79.163.83.129,1197,TCP
2020-09-03T11:22:57.058Z,219.210.57.138,142.192.0.72,923,TCP
2020-09-03T11:23:46.302Z,140.167.35.47,79.163.83.129,534,UDP
2020-09-03T11:24:21.240Z,194.130.123.27,84.15.181.79,252,UDP
2020-09-03T11:25:11.466Z,99.168.119.230,141.76.205.17,464,UDP
2020-09-03T11:26:00.086Z,65.12.52.152,142.192.0.72,1041,UDP
2020-09-03T11:27:31.918Z,94.45.15.198,212.159.132.64,239,UDP
2020-09-03T11:28:43.356Z,40.150.254.48,142.192.0.72,666,TCP
2020-09-03T11:29:12.504Z,51.247.182.39,212.159.132.64,601,TCP
2020-09-03T11:30:03.148Z,45.183.113.225,142.192.0.72,24,TCP
2020-09-03T11:31:05.016Z,90.32.206.63,142.192.0.72,1179,UDP
2020-09-03T11:32:09.383Z,89.208.203.71,141.76.205.17,506,UDP
2020-09-03T11:32:31.715Z,133.213.71.6,212.159.132.64,429,TCP
2020-09-03T11:33:50.490Z,25.181.246.162,141.76.205.17,129,UDP
2020-09-03T11:34:15.974Z,205.114.189.219,129.0.4.75,1060,TCP
2020-09-03T11:35:45.205Z,164.119.146.254,142.192.0.72,1305,UDP
2020-09-03T11:37:19.176Z,15.17.135.209,216.7.223.116,1205,TCP
2020-09-03T11:38:45.085Z,59.214.35.180,176.167.228.84,329,TCP
2020-09-03T11:39:55.139Z,219.165.10.113,176.167.228.84,208,TCP
2020-09-03T11:40:04.226Z,17.56.145.41,141.76.205.17,1385,UDP
2020-09-03T11:40:51.280Z,13.35.50.120,212.159.132.64,140,UDP
2020-09-03T11:42:03.034Z,80.71.52.213,142.192.0.72,380,TCP
2020-09-03T11:42:24.342Z,212.96.49.2,212.159.132.64,239,UDP
2020-09-03T11:43:32.885Z,124.67.249.149,141.76.205.17,169,TCP
2020-09-03T11:44:56.003Z,84.10.72.151,216.7.223.116,1322,TCP
2020-09-03T11:45:13.888Z,148.67.165.226,40.251.219.53,473,UDP
2020-09-03T11:45:41.963Z,152.11.142.131,212.159.132.64,627,UDP
2020-09-03T11:46:01.405Z,192.186.17.234,212.159.132.64,1212,TCP
2020-09-03T11:46:29.170Z,201.6.232.155,84.15.181.79,1150,TCP
2020-09-03T11:46:57.042Z,48.56.148.209,212.159.132.64,355,UDP
2020-09-03T11:47:10.188Z,108.99.115.24,129.0.4.75,513,UDP
2020-09-03T11:47:57.998Z,201.200.246.175,184.5.175.113,324,TCP
2020-09-03T11:49:37.810Z,127.222.150.189,84.15.181.79,1265,UDP
2020-09-03T11:50:56.031Z,214.165.93.165,129.0.4.75,856,UDP
2020-09-03T11:51:33.399Z,95.96.17.29,129.0.4.75,513,UDP
2020-09-03T11:52:23.926Z,92.99.22.30,40.251.219.53,325,TCP
2020-09-03T11:54:01.074Z,91.61.240.104,129.0.4.75,388,TCP
2020-09-03T11:54:56.299Z,214.74.217.53,141.76.205.17,1317,TCP
2020-09-03T11:56:24.074Z,114.91.243.177,129.0.4.75,874,TCP
2020-09-03T11:57:55.055Z,37.232.133.172,142.192.0.72,911,UDP
2020-09-03T11:58:04.546Z,212.96.49.2,142.192.0.72,910,TCP
2020-09-03T11:58:16.853Z,153.86.97.86,212.159.132.64,810,TCP
2020-09-03T11:59:18.460Z,155.171.73.236,142.192.0.72,114,TCP
2020-09-03T11:59:32.951Z,98.139.185.25,129.0.4.75,1153,UDP
2020-09-03T12:00:48.415Z,2.227.23.138,184.5.175.113,404,UDP
2020-09-03T12:02:16.875Z,103.178.214.68,84.15.181.79,1088,TCP
2020-09-03T12:03:39.351Z,30.77.113.183,141.76.205.17,276,TCP
2020-09-03T12:04:42.366Z,191.162.228.198,142.192.0.72,1124,TCP
2020-09-03T12:05:02.209Z,11.133.10.25,40.251.219.53,562,UDP
2020-09-03T12:05:19.711Z,44.78.241.240,129.0.4.75,881,UDP
2020-09-03T12:06:45.064Z,124.202.201.40,40.251.219.53,1152,UDP
2020-09-03T12:07:32.935Z,165.44.88.122,84.15.181.79,304,TCP
2020-09-03T12:08:06.370Z,53.171.230.103,184.5.175.113,826,UDP
2020-09-03T12:08:13.701Z,56.184.180.177,141.76.205.17,1374,TCP
2020-09-03T12:09:21.534Z,153.255.151.136,141.76.205.17,245,TCP
2020-09-03T12:09:27.056Z,124.146.88.247,84.15.181.79,456,TCP
2020-09-03T12:10:43.525Z,19.249.183.209,142.192.0.72,870,UDP
2020-09-03T12:11:53.040Z,194.130.123.27,84.15.181.79,651,TCP
2020-09-03T12:12:30.577Z,194.237.238.87,40.251.219.53,186,UDP
2020-09-03T12:13:21.322Z,127.89.204.160,142.192.0.72,1,UDP
2020-09-03T12:14:20.090Z,100.101.30.124,40.251.219.53,65,UDP
2020-09-03T12:15:34.311Z,141.51.141.137,129.0.4.75,1422,TCP
2020-09-03T12:16:41.129Z,1.223.226.79,142.192.0.72,1217,UDP
2020-09-03T12:18:17.677Z,131.39.254.168,184.5.175.113,728,TCP
2020-09-03T12:19:18.427Z,83.239.147.90,212.159.132.64,1463,TCP
2020-09-03T12:19:20.471Z,5.79.17.149,212.159.132.64,84,UDP
2020-09-03T12:20:35.079Z,74.91.194.88,129.0.4.75,1163,UDP
2020-09-03T12:21:49.686Z,75.147.119.191,141.76.205.17,1420,TCP
2020-09-03T12:22:31.436Z,175.49.131.120,176.167.228.84,879,UDP
2020-09-03T12:23:55.824Z,136.254.61.218,79.163.83.129,627,TCP
2020-09-03T12:25:11.204Z,89.233.237.138,79.163.83.129,794,TCP
2020-09-03T12:26:37.758Z,13.244.169.172,141.76.205.17,606,UDP
